,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
5149899,2019-03-04,Z305758R,ST4000DM000,1,0.0,28346.0,54.0,0.0,33025.0,19.0,16.0,16.0,46322578144.0,155433876746.0,4.000787030016
5150347,2019-03-04,ZCH0D1BJ,ST12000NM0007,1,520.0,10011.0,1.0,0.0,511.0,38.0,0.0,0.0,45545638320.0,77380178682.0,12.000138625024
5151738,2019-03-04,Z305BE77,ST4000DM000,1,8.0,26843.0,12.0,0.0,7584.0,33.0,24.0,24.0,44051823584.0,174893019602.0,4.000787030016
5152063,2019-03-04,ZJV000NZ,ST12000NM0007,1,240.0,10008.0,0.0,0.0,515.0,37.0,0.0,0.0,45558853600.0,77561294724.0,12.000138625024
5152552,2019-03-04,ZJV2ENN5,ST12000NM0007,1,0.0,128.0,0.0,0.0,147.0,25.0,0.0,0.0,702232544.0,266791438.0,12.000138625024
5152936,2019-03-04,ZCH06VE2,ST12000NM0007,1,8320.0,10828.0,4.0,0.0,1165.0,36.0,0.0,0.0,55184162888.0,66467906684.0,12.000138625024
5153087,2019-03-04,ZCH0CE90,ST12000NM0007,1,104.0,9788.0,14.0,0.0,637.0,23.0,32.0,32.0,47254101448.0,81783458900.0,12.000138625024
5153905,2019-03-04,ZCH0681Z,ST12000NM0007,1,32.0,11817.0,0.0,0.0,578.0,35.0,0.0,0.0,59686176568.0,99889428306.0,12.000138625024
5154917,2019-03-04,Z304HSCX,ST4000DM000,1,0.0,28843.0,15.0,0.0,6147.0,19.0,0.0,0.0,45833882136.0,153219791856.0,4.000787030016
5155318,2019-03-04,ZA171S1E,ST8000NM0055,1,3344.0,16142.0,4.0,0.0,14465.0,38.0,0.0,0.0,49642345024.0,106397688303.0,8.001563222016
5157597,2019-03-04,ZDEB00M3,ST500LM030,1,0.0,232.0,0.0,0.0,23.0,27.0,0.0,0.0,3426978536.0,118700892.0,0.500107862016
5157896,2019-03-04,Z3041J67,ST4000DM000,1,0.0,29323.0,0.0,0.0,10185.0,23.0,0.0,0.0,48380461128.0,143836302221.0,4.000787030016
5158708,2019-03-04,ZCH07344,ST12000NM0007,1,0.0,11520.0,0.0,0.0,767.0,30.0,0.0,0.0,55146846600.0,91777260650.0,12.000138625024
5159178,2019-03-04,Z304LK31,ST4000DM000,1,0.0,25865.0,0.0,0.0,15196.0,19.0,0.0,0.0,30776694743.0,157077190322.0,4.000787030016
5160742,2019-03-04,ZCH07C5S,ST12000NM0007,1,4536.0,11357.0,9.0,0.0,2628.0,36.0,0.0,0.0,50058906672.0,88518244852.0,12.000138625024
5162324,2019-03-04,Z304JDDH,ST4000DM000,1,272.0,29836.0,12.0,0.0,9410.0,22.0,104.0,104.0,50475790464.0,113697556200.0,4.000787030016
5163217,2019-03-04,Z30271N2,ST4000DM000,1,0.0,30920.0,0.0,0.0,21183.0,30.0,0.0,0.0,52552049824.0,119723513348.0,4.000787030016
5163507,2019-03-05,ZJV2QMLV,ST12000NM0007,1,0.0,1130.0,2.0,0.0,1282.0,29.0,16.0,16.0,8563902272.0,4851514962.0,12.000138625024
5164634,2019-03-05,ZDEB2V6C,ST500LM030,1,0.0,250.0,0.0,0.0,38.0,32.0,0.0,0.0,3602368696.0,15052844.0,0.500107862016
5164933,2019-03-05,ZJV058H7,ST12000NM0007,1,0.0,7891.0,7.0,0.0,478.0,35.0,8.0,8.0,43988721832.0,67755717242.0,12.000138625024
5165481,2019-03-05,ZJV03VVA,ST12000NM0007,1,0.0,7886.0,0.0,0.0,436.0,27.0,0.0,0.0,44270277336.0,72920543498.0,12.000138625024
5166527,2019-03-05,S300XB04,ST4000DM000,1,0.0,31901.0,4.0,0.0,140385.0,18.0,16.0,16.0,48133014960.0,123480852728.0,4.000787030016
5167010,2019-03-05,ZA11HYL7,ST8000DM002,1,0.0,18594.0,0.0,0.0,22772.0,35.0,0.0,0.0,54516811456.0,119697318192.0,8.001563222016
5167269,2019-03-05,ZCH06H3V,ST12000NM0007,1,14344.0,11553.0,0.0,0.0,771.0,37.0,0.0,0.0,55204136408.0,88403114030.0,12.000138625024
5167418,2019-03-05,S301PS84,ST4000DM000,1,0.0,29340.0,0.0,0.0,11963.0,27.0,0.0,0.0,48438305592.0,125370809858.0,4.000787030016
5169004,2019-03-05,Z4D05TMX,ST6000DX000,1,0.0,34429.0,0.0,0.0,187254.0,24.0,8.0,8.0,54297837080.0,161869458175.0,6.001175126016
5169264,2019-03-05,ZCH09JYH,ST12000NM0007,1,0.0,10040.0,0.0,0.0,506.0,30.0,0.0,0.0,45565166192.0,77075299314.0,12.000138625024
5171613,2019-03-05,S301NXNV,ST4000DM000,1,0.0,29851.0,6.0,0.0,7809.0,19.0,24.0,24.0,52244759888.0,113931790932.0,4.000787030016
5171900,2019-03-05,ZCH02LQX,ST12000NM0007,1,232.0,10722.0,0.0,0.0,1530.0,44.0,0.0,0.0,48482975656.0,93019902210.0,12.000138625024
5174946,2019-03-05,ZJV02GJM,ST12000NM0007,1,5552.0,9347.0,13.0,12885098499.0,637.0,30.0,0.0,0.0,50133228896.0,46965016178.0,12.000138625024
5175712,2019-03-05,ZJV03Y00,ST12000NM0007,1,40.0,2293.0,1.0,0.0,453.0,32.0,16.0,16.0,24767599952.0,8179001298.0,12.000138625024
5176986,2019-03-05,ZA16DSXP,ST8000NM0055,1,10616.0,17389.0,5.0,0.0,11892.0,31.0,0.0,0.0,52642071192.0,118324007804.0,8.001563222016
5177774,2019-03-05,ZCH0B2VP,ST12000NM0007,1,0.0,10431.0,0.0,0.0,1003.0,29.0,0.0,0.0,53801681712.0,105994033000.0,12.000138625024
5178653,2019-03-05,ZCH0ASMB,ST12000NM0007,1,288.0,7181.0,0.0,0.0,394.0,22.0,0.0,0.0,45521904208.0,66514334826.0,12.000138625024
5179238,2019-03-05,ZA1421XC,ST8000DM002,1,0.0,20560.0,0.0,0.0,24929.0,25.0,0.0,0.0,58123374192.0,111464986742.0,8.001563222016
5179877,2019-03-05,ZCH0CE3Z,ST12000NM0007,1,0.0,7537.0,0.0,0.0,385.0,30.0,16.0,16.0,46955727728.0,71906559540.0,12.000138625024
5181420,2019-03-05,ZDEB33GK,ST500LM030,1,0.0,3658.0,0.0,4295032833.0,105.0,34.0,0.0,0.0,15662494672.0,6573940461.0,0.500107862016
5181764,2019-03-05,ZCH0817E,ST12000NM0007,1,8.0,11990.0,0.0,0.0,1578.0,21.0,0.0,0.0,56683885752.0,105067952448.0,12.000138625024
5181907,2019-03-05,ZCH0D2Q6,ST12000NM0007,1,76.0,10032.0,0.0,8590065666.0,508.0,40.0,0.0,0.0,45041068944.0,91295880228.0,12.000138625024
5184528,2019-03-05,ZCH06J46,ST12000NM0007,1,22664.0,11840.0,4.0,0.0,579.0,25.0,0.0,0.0,60029787128.0,99464574540.0,12.000138625024
5185323,2019-03-05,Z304JNC9,ST4000DM000,1,0.0,29881.0,0.0,0.0,7578.0,20.0,0.0,0.0,49490730904.0,142580921574.0,4.000787030016
5185706,2019-03-05,S300Z8CZ,ST4000DM000,1,0.0,32212.0,0.0,0.0,35515.0,22.0,0.0,0.0,55653546056.0,131377082164.0,4.000787030016
5187393,2019-03-05,Z304JHF7,ST4000DM000,1,0.0,29822.0,0.0,0.0,8197.0,29.0,0.0,0.0,51610463008.0,130641984843.0,4.000787030016
5187794,2019-03-05,ZA181JB7,ST8000NM0055,1,0.0,13756.0,7.0,0.0,8746.0,48.0,24.0,24.0,44320439488.0,112245065968.0,8.001563222016
5189218,2019-03-05,ZCH0ADQ4,ST12000NM0007,1,0.0,10058.0,0.0,0.0,506.0,28.0,0.0,0.0,52183129824.0,85408386616.0,12.000138625024
5189720,2019-03-05,Z305DVWM,ST4000DM000,1,0.0,26862.0,10.0,0.0,10162.0,30.0,24.0,24.0,43506080024.0,121578926100.0,4.000787030016
5190405,2019-03-05,Z302EPJK,ST4000DM000,1,144.0,34015.0,28.0,0.0,35489.0,20.0,0.0,0.0,57292108290.0,121767946127.0,4.000787030016
5192163,2019-03-05,ZA17ZEY3,ST8000NM0055,1,0.0,13925.0,0.0,0.0,7452.0,42.0,0.0,0.0,43612519872.0,86284968336.0,8.001563222016
5199253,2019-03-05,ZCH06EE3,ST12000NM0007,1,0.0,11751.0,0.0,0.0,4548.0,44.0,0.0,0.0,48913870088.0,104928769806.0,12.000138625024
5200460,2019-03-05,ZJV03GLF,ST12000NM0007,1,0.0,7177.0,0.0,0.0,402.0,28.0,0.0,0.0,45725174984.0,66211518982.0,12.000138625024
5200503,2019-03-05,ZA1087QH,ST8000DM002,1,72.0,23684.0,0.0,0.0,20005.0,24.0,0.0,0.0,66440068592.0,118477048474.0,8.001563222016
5200684,2019-03-05,Z302T6CW,ST4000DM000,1,0.0,30269.0,6.0,0.0,13801.0,35.0,32.0,32.0,52349868792.0,115886013483.0,4.000787030016
5202246,2019-03-05,ZJV1KYQZ,ST12000NM0007,1,0.0,2506.0,0.0,0.0,886.0,37.0,0.0,0.0,23865412856.0,16266958726.0,12.000138625024
5203203,2019-03-05,ZCH06WPN,ST12000NM0007,1,56200.0,11767.0,114.0,0.0,2900.0,30.0,0.0,0.0,50472859328.0,88915299006.0,12.000138625024
5208358,2019-03-05,ZA1805V0,ST8000NM0055,1,0.0,13915.0,7.0,0.0,6136.0,47.0,0.0,0.0,43101591760.0,91504578208.0,8.001563222016
5210856,2019-03-05,ZCH06GX4,ST12000NM0007,1,528.0,11836.0,0.0,0.0,587.0,29.0,64.0,64.0,59759390256.0,100530964866.0,12.000138625024
5212757,2019-03-05,ZA180ZVY,ST8000NM0055,1,0.0,13264.0,0.0,0.0,5220.0,49.0,0.0,0.0,42061375520.0,81935519082.0,8.001563222016
5212931,2019-03-05,ZA180XD5,ST8000NM0055,1,0.0,13754.0,0.0,0.0,10040.0,44.0,0.0,0.0,44347792264.0,95988512034.0,8.001563222016
5214053,2019-03-05,ZCH086EZ,ST12000NM0007,1,0.0,11386.0,0.0,0.0,2613.0,33.0,0.0,0.0,50649173712.0,92030763074.0,12.000138625024
5214722,2019-03-05,ZCH0BMQB,ST12000NM0007,1,0.0,10219.0,0.0,0.0,550.0,36.0,0.0,0.0,52678742440.0,100146041188.0,12.000138625024
5214999,2019-03-05,ZCH09MGG,ST12000NM0007,1,0.0,10012.0,0.0,0.0,482.0,35.0,0.0,0.0,53961372480.0,89012474354.0,12.000138625024
5215837,2019-03-05,S300ZRP2,ST4000DM000,1,448.0,34016.0,4.0,0.0,36282.0,19.0,0.0,0.0,56823067064.0,133165639752.0,4.000787030016
5216230,2019-03-05,ZDECXSZF,ST500LM030,1,0.0,157.0,0.0,4295032833.0,11.0,28.0,0.0,0.0,2664676904.0,9716344.0,0.500107862016
5217541,2019-03-05,S301GP8P,ST4000DM000,1,0.0,30535.0,0.0,0.0,13775.0,33.0,0.0,0.0,52720897664.0,118361067429.0,4.000787030016
5218538,2019-03-05,ZA12KEHD,ST8000DM002,1,0.0,22942.0,0.0,0.0,14775.0,38.0,0.0,0.0,63375204024.0,135125204098.0,8.001563222016
5222121,2019-03-05,Z305NZY4,ST4000DM000,1,0.0,26521.0,2.0,0.0,53185.0,23.0,0.0,0.0,39672929248.0,126828335744.0,4.000787030016
5222510,2019-03-05,ZA17ZNJY,ST8000NM0055,1,296.0,13263.0,0.0,0.0,6291.0,38.0,16.0,16.0,42434426040.0,79607592972.0,8.001563222016
5222608,2019-03-05,ZCH06FLV,ST12000NM0007,1,0.0,11977.0,0.0,0.0,1565.0,21.0,0.0,0.0,56084908192.0,97223913824.0,12.000138625024
5223508,2019-03-05,ZCH0C00R,ST12000NM0007,1,0.0,10046.0,0.0,0.0,491.0,23.0,0.0,0.0,50729264176.0,89846428856.0,12.000138625024
5226281,2019-03-05,ZCH07VX2,ST12000NM0007,1,0.0,11872.0,0.0,0.0,3230.0,44.0,0.0,0.0,55317546688.0,65323255484.0,12.000138625024
5226566,2019-03-05,Z305DF66,ST4000DM000,1,0.0,28347.0,27.0,0.0,33773.0,22.0,40.0,40.0,46348859904.0,130050543047.0,4.000787030016
5230956,2019-03-05,ZCH0DY2X,ST12000NM0007,1,543.0,5271.0,0.0,4295032833.0,2273.0,30.0,0.0,0.0,35561053320.0,33498792380.0,12.000138625024
5232912,2019-03-05,ZJV00EGC,ST12000NM0007,1,16.0,10028.0,0.0,0.0,499.0,36.0,0.0,0.0,45347371200.0,78082896336.0,12.000138625024
5233411,2019-03-05,ZJV2E903,ST12000NM0007,1,0.0,152.0,0.0,0.0,144.0,35.0,0.0,0.0,690267792.0,266985874.0,12.000138625024
5233428,2019-03-05,Z305758R,ST4000DM000,1,0.0,28370.0,54.0,0.0,33025.0,18.0,16.0,16.0,46346814136.0,155605805020.0,4.000787030016
5233875,2019-03-05,ZCH0D1BJ,ST12000NM0007,1,520.0,10027.0,1.0,0.0,511.0,37.0,0.0,0.0,45614156184.0,77478727642.0,12.000138625024
5234847,2019-03-05,Z304RKYC,ST4000DM000,1,0.0,28366.0,1.0,0.0,35344.0,20.0,0.0,0.0,44893579736.0,131236486464.0,4.000787030016
5235267,2019-03-05,Z305BE77,ST4000DM000,1,8.0,26875.0,12.0,0.0,7584.0,32.0,24.0,24.0,44063337800.0,175874814535.0,4.000787030016
5235590,2019-03-05,ZJV000NZ,ST12000NM0007,1,240.0,10024.0,0.0,0.0,516.0,38.0,0.0,0.0,45629629520.0,77687164604.0,12.000138625024
5236079,2019-03-05,ZJV2ENN5,ST12000NM0007,1,0.0,152.0,0.0,0.0,148.0,26.0,0.0,0.0,702242360.0,267027342.0,12.000138625024
5236459,2019-03-05,ZCH06VE2,ST12000NM0007,1,8320.0,10844.0,4.0,0.0,1165.0,36.0,0.0,0.0,55225256808.0,66624461380.0,12.000138625024
5236610,2019-03-05,ZCH0CE90,ST12000NM0007,1,104.0,9819.0,14.0,0.0,639.0,22.0,32.0,32.0,47328252544.0,82036450036.0,12.000138625024
5237334,2019-03-05,Z305BFRR,ST4000DM000,1,0.0,24603.0,4.0,0.0,1787.0,18.0,0.0,0.0,36210306088.0,160122224555.0,4.000787030016
5237431,2019-03-05,ZCH0681Z,ST12000NM0007,1,32.0,11833.0,0.0,0.0,579.0,35.0,0.0,0.0,59714766816.0,100023575962.0,12.000138625024
5238440,2019-03-05,Z304HSCX,ST4000DM000,1,0.0,28867.0,15.0,0.0,6147.0,19.0,0.0,0.0,45835644632.0,153290734068.0,4.000787030016
5238843,2019-03-05,ZA171S1E,ST8000NM0055,1,3344.0,16173.0,4.0,0.0,14514.0,38.0,0.0,0.0,49679842104.0,106539574575.0,8.001563222016
5241118,2019-03-05,ZDEB00M3,ST500LM030,1,0.0,256.0,0.0,0.0,23.0,26.0,0.0,0.0,3619448624.0,118901452.0,0.500107862016
5241420,2019-03-05,Z3041J67,ST4000DM000,1,0.0,29347.0,0.0,0.0,10185.0,22.0,0.0,0.0,48392510568.0,143992636034.0,4.000787030016
5242233,2019-03-05,ZCH07344,ST12000NM0007,1,0.0,11552.0,0.0,0.0,768.0,30.0,0.0,0.0,55239447992.0,92013117842.0,12.000138625024
5242706,2019-03-05,Z304LK31,ST4000DM000,1,0.0,25889.0,0.0,0.0,15196.0,19.0,0.0,0.0,30781926407.0,157185539734.0,4.000787030016
5244268,2019-03-05,ZCH07C5S,ST12000NM0007,1,4536.0,11373.0,9.0,0.0,2629.0,36.0,0.0,0.0,50116260656.0,88631592140.0,12.000138625024
5245853,2019-03-05,Z304JDDH,ST4000DM000,1,272.0,29860.0,12.0,0.0,9410.0,22.0,104.0,104.0,50487279920.0,113816363760.0,4.000787030016
5246747,2019-03-05,Z30271N2,ST4000DM000,1,0.0,30944.0,0.0,0.0,21183.0,29.0,0.0,0.0,52562815848.0,119802045462.0,4.000787030016
5247035,2019-03-06,ZJV2QMLV,ST12000NM0007,1,0.0,1146.0,2.0,0.0,1282.0,29.0,176.0,176.0,8724012264.0,5003031658.0,12.000138625024
5248159,2019-03-06,ZDEB2V6C,ST500LM030,1,0.0,275.0,0.0,4295032833.0,38.0,31.0,0.0,0.0,3792306808.0,15241764.0,0.500107862016
5248456,2019-03-06,ZJV058H7,ST12000NM0007,1,0.0,7923.0,7.0,0.0,479.0,36.0,8.0,8.0,44082520432.0,68000563346.0,12.000138625024
5249004,2019-03-06,ZJV03VVA,ST12000NM0007,1,0.0,7902.0,0.0,0.0,437.0,26.0,0.0,0.0,44307144768.0,73026925810.0,12.000138625024
5250051,2019-03-06,S300XB04,ST4000DM000,1,0.0,31925.0,4.0,0.0,140385.0,19.0,16.0,16.0,48145256608.0,123648906792.0,4.000787030016
5250535,2019-03-06,ZA11HYL7,ST8000DM002,1,0.0,18626.0,0.0,0.0,22818.0,36.0,0.0,0.0,54560524584.0,119867617192.0,8.001563222016
5250794,2019-03-06,ZCH06H3V,ST12000NM0007,1,14512.0,11569.0,0.0,0.0,772.0,37.0,0.0,0.0,55246855512.0,88520814622.0,12.000138625024
5250943,2019-03-06,S301PS84,ST4000DM000,1,0.0,29364.0,0.0,0.0,11963.0,27.0,0.0,0.0,48456038576.0,125474146163.0,4.000787030016
5252789,2019-03-06,ZCH09JYH,ST12000NM0007,1,0.0,10056.0,0.0,0.0,507.0,30.0,0.0,0.0,45614228448.0,77195288730.0,12.000138625024
5255137,2019-03-06,S301NXNV,ST4000DM000,1,0.0,29875.0,6.0,0.0,7809.0,20.0,24.0,24.0,52260234400.0,114041063200.0,4.000787030016
5255424,2019-03-06,ZCH02LQX,ST12000NM0007,1,240.0,10754.0,0.0,0.0,1531.0,45.0,0.0,0.0,48561769152.0,93281391338.0,12.000138625024
5258469,2019-03-06,ZJV02GJM,ST12000NM0007,1,5768.0,9363.0,13.0,12885098499.0,637.0,31.0,0.0,0.0,50162066864.0,47020323194.0,12.000138625024
5259238,2019-03-06,ZJV03Y00,ST12000NM0007,1,40.0,2309.0,1.0,0.0,454.0,33.0,16.0,16.0,24956124792.0,8291780402.0,12.000138625024
5260509,2019-03-06,ZA16DSXP,ST8000NM0055,1,11544.0,17421.0,5.0,0.0,11893.0,31.0,0.0,0.0,52696028640.0,118554960316.0,8.001563222016
5261297,2019-03-06,ZCH0B2VP,ST12000NM0007,1,0.0,10463.0,0.0,0.0,1005.0,29.0,0.0,0.0,53894039640.0,106228633232.0,12.000138625024
5262175,2019-03-06,ZCH0ASMB,ST12000NM0007,1,288.0,7213.0,0.0,0.0,395.0,23.0,0.0,0.0,45601880608.0,66725344234.0,12.000138625024
5262761,2019-03-06,ZA1421XC,ST8000DM002,1,0.0,20592.0,0.0,0.0,24982.0,25.0,0.0,0.0,58167840120.0,111639809846.0,8.001563222016
5263399,2019-03-06,ZCH0CE3Z,ST12000NM0007,1,0.0,7569.0,0.0,0.0,387.0,32.0,16.0,16.0,47057445056.0,72074574932.0,12.000138625024
5265424,2019-03-06,ZCH0D2Q6,ST12000NM0007,1,76.0,10047.0,0.0,8590065666.0,509.0,39.0,0.0,0.0,45109304448.0,91445778092.0,12.000138625024
5268044,2019-03-06,ZCH06J46,ST12000NM0007,1,24776.0,11856.0,5.0,0.0,580.0,25.0,0.0,0.0,60068815024.0,99533146500.0,12.000138625024
5268840,2019-03-06,Z304JNC9,ST4000DM000,1,0.0,29904.0,0.0,0.0,7578.0,22.0,0.0,0.0,49495371384.0,142756517608.0,4.000787030016
5269223,2019-03-06,S300Z8CZ,ST4000DM000,1,0.0,32236.0,4.0,0.0,35515.0,22.0,8.0,8.0,55670999728.0,131536340028.0,4.000787030016
5270909,2019-03-06,Z304JHF7,ST4000DM000,1,0.0,29845.0,0.0,0.0,8197.0,30.0,0.0,0.0,51624514872.0,130760309145.0,4.000787030016
5271310,2019-03-06,ZA181JB7,ST8000NM0055,1,0.0,13772.0,7.0,0.0,8746.0,49.0,24.0,24.0,44330465880.0,112746805768.0,8.001563222016
5272731,2019-03-06,ZCH0ADQ4,ST12000NM0007,1,0.0,10074.0,0.0,0.0,506.0,29.0,0.0,0.0,52221681464.0,85480517216.0,12.000138625024
5273233,2019-03-06,Z305DVWM,ST4000DM000,1,0.0,26894.0,10.0,0.0,10162.0,31.0,24.0,24.0,43531868960.0,121806430991.0,4.000787030016
5273916,2019-03-06,Z302EPJK,ST4000DM000,1,144.0,34039.0,28.0,0.0,35489.0,23.0,0.0,0.0,57312343410.0,121936842537.0,4.000787030016
5275672,2019-03-06,ZA17ZEY3,ST8000NM0055,1,0.0,13941.0,0.0,0.0,7453.0,41.0,0.0,0.0,43659387248.0,86374047544.0,8.001563222016
5278677,2019-03-06,ZA11VCRQ,ST8000DM002,1,3304.0,23582.0,0.0,0.0,6578.0,28.0,0.0,0.0,62289541888.0,136069424957.0,8.001563222016
5282761,2019-03-06,ZCH06EE3,ST12000NM0007,1,0.0,11783.0,0.0,0.0,4549.0,44.0,0.0,0.0,48996441400.0,105725685326.0,12.000138625024
5283966,2019-03-06,ZJV03GLF,ST12000NM0007,1,0.0,7208.0,0.0,0.0,404.0,27.0,0.0,0.0,45797208504.0,66424806118.0,12.000138625024
5284009,2019-03-06,ZA1087QH,ST8000DM002,1,72.0,23708.0,0.0,0.0,20046.0,24.0,0.0,0.0,66473828768.0,118571391018.0,8.001563222016
5284189,2019-03-06,Z302T6CW,ST4000DM000,1,0.0,30293.0,6.0,0.0,13801.0,36.0,32.0,32.0,52363966136.0,115935961044.0,4.000787030016
5285750,2019-03-06,ZJV1KYQZ,ST12000NM0007,1,0.0,2521.0,0.0,0.0,886.0,35.0,0.0,0.0,23997666464.0,16440715582.0,12.000138625024
5286707,2019-03-06,ZCH06WPN,ST12000NM0007,1,56200.0,11782.0,114.0,0.0,2900.0,30.0,0.0,0.0,50533597568.0,89045979214.0,12.000138625024
5287297,2019-03-06,ZJV1377T,ST12000NM0007,1,0.0,5886.0,0.0,0.0,742.0,30.0,0.0,0.0,38851213136.0,55054403892.0,12.000138625024
5291856,2019-03-06,ZA1805V0,ST8000NM0055,1,0.0,13946.0,7.0,0.0,6156.0,47.0,0.0,0.0,43168348104.0,91722335744.0,8.001563222016
5294351,2019-03-06,ZCH06GX4,ST12000NM0007,1,528.0,11852.0,0.0,0.0,587.0,29.0,64.0,64.0,59797108104.0,100604429994.0,12.000138625024
5296250,2019-03-06,ZA180ZVY,ST8000NM0055,1,0.0,13296.0,0.0,0.0,5253.0,49.0,0.0,0.0,42136288688.0,82106183658.0,8.001563222016
5296425,2019-03-06,ZA180XD5,ST8000NM0055,1,0.0,13770.0,0.0,0.0,10048.0,45.0,0.0,0.0,44366919560.0,96114891026.0,8.001563222016
5297544,2019-03-06,ZCH086EZ,ST12000NM0007,1,0.0,11402.0,0.0,0.0,2613.0,33.0,0.0,0.0,50690491576.0,92145868538.0,12.000138625024
5298213,2019-03-06,ZCH0BMQB,ST12000NM0007,1,0.0,10250.0,0.0,0.0,551.0,36.0,0.0,0.0,52748233064.0,100339936396.0,12.000138625024
5299325,2019-03-06,S300ZRP2,ST4000DM000,1,448.0,34040.0,4.0,0.0,36282.0,22.0,0.0,0.0,56842364280.0,133323112585.0,4.000787030016
5299718,2019-03-06,ZDECXSZF,ST500LM030,1,0.0,180.0,0.0,4295032833.0,11.0,26.0,0.0,0.0,2865829640.0,10070760.0,0.500107862016
5301031,2019-03-06,S301GP8P,ST4000DM000,1,0.0,30559.0,0.0,0.0,13775.0,33.0,0.0,0.0,52731573944.0,118498376026.0,4.000787030016
5302026,2019-03-06,ZA12KEHD,ST8000DM002,1,0.0,22958.0,0.0,0.0,14821.0,38.0,0.0,0.0,63396264360.0,135189377530.0,8.001563222016
5305606,2019-03-06,Z305NZY4,ST4000DM000,1,0.0,26545.0,3.0,0.0,53185.0,22.0,0.0,0.0,39681602168.0,126845228724.0,4.000787030016
5305995,2019-03-06,ZA17ZNJY,ST8000NM0055,1,296.0,13295.0,0.0,0.0,6292.0,38.0,16.0,16.0,42522662320.0,79880080276.0,8.001563222016
5306093,2019-03-06,ZCH06FLV,ST12000NM0007,1,0.0,12008.0,0.0,0.0,1567.0,20.0,0.0,0.0,56130945328.0,97384236856.0,12.000138625024
5306993,2019-03-06,ZCH0C00R,ST12000NM0007,1,0.0,10077.0,0.0,0.0,492.0,24.0,0.0,0.0,50811289224.0,89988982328.0,12.000138625024
5309767,2019-03-06,ZCH07VX2,ST12000NM0007,1,0.0,11903.0,0.0,0.0,3231.0,45.0,0.0,0.0,55433295016.0,65558579004.0,12.000138625024
5310052,2019-03-06,Z305DF66,ST4000DM000,1,0.0,28371.0,27.0,0.0,33773.0,22.0,40.0,40.0,46366549856.0,130166136018.0,4.000787030016
5314440,2019-03-06,ZCH0DY2X,ST12000NM0007,1,570.0,5303.0,0.0,4295032833.0,2275.0,32.0,0.0,0.0,35701261952.0,33737507148.0,12.000138625024
5316394,2019-03-06,ZJV00EGC,ST12000NM0007,1,32.0,10059.0,0.0,0.0,500.0,36.0,0.0,0.0,45480131736.0,78395779440.0,12.000138625024
5316894,2019-03-06,ZJV2E903,ST12000NM0007,1,0.0,176.0,0.0,0.0,145.0,34.0,0.0,0.0,690278728.0,267233146.0,12.000138625024
5316911,2019-03-06,Z305758R,ST4000DM000,1,0.0,28394.0,55.0,0.0,33025.0,19.0,0.0,0.0,46358203976.0,155783831048.0,4.000787030016
5317357,2019-03-06,ZCH0D1BJ,ST12000NM0007,1,520.0,10058.0,1.0,0.0,513.0,37.0,0.0,0.0,45716939384.0,77789349258.0,12.000138625024
5318330,2019-03-06,Z304RKYC,ST4000DM000,1,0.0,28390.0,4.0,0.0,35344.0,21.0,0.0,0.0,44917358016.0,131333589807.0,4.000787030016
5318749,2019-03-06,Z305BE77,ST4000DM000,1,8.0,26891.0,12.0,0.0,7584.0,32.0,24.0,24.0,44070847800.0,176329332656.0,4.000787030016
5319072,2019-03-06,ZJV000NZ,ST12000NM0007,1,240.0,10056.0,0.0,0.0,517.0,37.0,0.0,0.0,45731933768.0,77939603244.0,12.000138625024
5319559,2019-03-06,ZJV2ENN5,ST12000NM0007,1,0.0,176.0,0.0,0.0,149.0,24.0,0.0,0.0,702252184.0,267263078.0,12.000138625024
5319939,2019-03-06,ZCH06VE2,ST12000NM0007,1,8328.0,10875.0,4.0,0.0,1167.0,36.0,0.0,0.0,55316610936.0,66866787868.0,12.000138625024
5320090,2019-03-06,ZCH0CE90,ST12000NM0007,1,104.0,9835.0,14.0,0.0,639.0,23.0,32.0,32.0,47361366952.0,82136421372.0,12.000138625024
5320813,2019-03-06,Z305BFRR,ST4000DM000,1,0.0,24627.0,4.0,0.0,1787.0,19.0,0.0,0.0,36223392832.0,160240967830.0,4.000787030016
5320910,2019-03-06,ZCH0681Z,ST12000NM0007,1,112.0,11865.0,0.0,0.0,580.0,36.0,0.0,0.0,59760932336.0,100151649938.0,12.000138625024
5321916,2019-03-06,Z304HSCX,ST4000DM000,1,0.0,28891.0,15.0,0.0,6147.0,19.0,0.0,0.0,45838181104.0,153438399447.0,4.000787030016
5324592,2019-03-06,ZDEB00M3,ST500LM030,1,0.0,280.0,0.0,0.0,23.0,26.0,0.0,0.0,3816066856.0,119126268.0,0.500107862016
5324894,2019-03-06,Z3041J67,ST4000DM000,1,0.0,29371.0,0.0,0.0,10185.0,23.0,0.0,0.0,48411422120.0,144113325834.0,4.000787030016
5325706,2019-03-06,ZCH07344,ST12000NM0007,1,0.0,11567.0,0.0,0.0,769.0,30.0,0.0,0.0,55315441600.0,92140149170.0,12.000138625024
5326178,2019-03-06,Z304LK31,ST4000DM000,1,0.0,25912.0,0.0,0.0,15196.0,19.0,0.0,0.0,30783436287.0,157247175462.0,4.000787030016
