,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
3233068,2019-02-09,ZCH0966Y,ST12000NM0007,0,0.0,6957.0,0.0,0.0,361.0,38.0,0.0,0.0,45256123528.0,68510811096.0,12.000138625024
3865507,2019-02-17,ZCH0ASMB,ST12000NM0007,0,288.0,6801.0,0.0,0.0,378.0,24.0,0.0,0.0,44600573984.0,64006927458.0,12.000138625024
4635570,2019-02-26,S300YC5D,ST4000DM000,0,16.0,31649.0,6.0,0.0,50508.0,27.0,0.0,0.0,50845513144.0,133625245204.0,4.000787030016
2029859,2019-01-25,ZCH06VE2,ST12000NM0007,0,8320.0,9909.0,4.0,0.0,1127.0,33.0,0.0,0.0,51749988792.0,58595986228.0,12.000138625024
4158052,2019-02-20,ZA1818FT,ST8000NM0055,0,0.0,13615.0,0.0,0.0,6232.0,41.0,0.0,0.0,42334703160.0,88398064074.0,8.001563222016
475658,2019-01-06,S300Z5S4,ST4000DM000,0,0.0,29572.0,0.0,0.0,19026.0,29.0,0.0,0.0,51714614296.0,125885071849.0,4.000787030016
4321115,2019-02-22,ZA1818FT,ST8000NM0055,0,0.0,13662.0,0.0,0.0,6252.0,40.0,0.0,0.0,42441034904.0,88751721050.0,8.001563222016
3845840,2019-02-16,ZCH07344,ST12000NM0007,0,0.0,11138.0,0.0,0.0,747.0,29.0,0.0,0.0,53628417488.0,88630966512.0,12.000138625024
772347,2019-01-10,ZJV00FF1,ST12000NM0007,0,0.0,8764.0,0.0,0.0,431.0,20.0,0.0,0.0,51140275496.0,79115469938.0,12.000138625024
2323164,2019-01-29,ZCH06EE3,ST12000NM0007,0,0.0,10927.0,0.0,0.0,4513.0,44.0,0.0,0.0,46305461808.0,84498204150.0,12.000138625024
2356004,2019-01-29,ZCH0783C,ST12000NM0007,0,4912.0,10919.0,13.0,0.0,3569.0,32.0,0.0,0.0,46429360688.0,96649260892.0,12.000138625024
235855,2019-01-03,ZA11SBWJ,ST8000NM0055,0,560.0,15680.0,0.0,0.0,16578.0,35.0,0.0,0.0,49281532568.0,120950816172.0,8.001563222016
666097,2019-01-09,ZCH07Y48,ST12000NM0007,0,0.0,9532.0,0.0,0.0,1113.0,36.0,0.0,0.0,49636577272.0,54572787460.0,12.000138625024
205322,2019-01-03,ZA121T2A,ST8000DM002,0,40.0,22232.0,0.0,0.0,19021.0,24.0,0.0,0.0,64619605072.0,107608342868.0,8.001563222016
561561,2019-01-07,Z305BFRR,ST4000DM000,0,0.0,23242.0,1.0,0.0,1787.0,20.0,0.0,0.0,35128382136.0,152973693960.0,4.000787030016
3686199,2019-02-14,Z30271N2,ST4000DM000,0,0.0,30477.0,0.0,0.0,21183.0,35.0,0.0,0.0,52275554304.0,117716537194.0,4.000787030016
2618734,2019-02-02,ZJV058H7,ST12000NM0007,0,0.0,7144.0,1.0,0.0,444.0,35.0,16.0,16.0,41886285808.0,62720827160.0,12.000138625024
298624,2019-01-04,ZA1818CA,ST8000NM0055,0,0.0,12318.0,0.0,0.0,13899.0,44.0,248.0,248.0,42651453392.0,86635553010.0,8.001563222016
2030009,2019-01-25,ZCH0CE90,ST12000NM0007,0,104.0,8869.0,14.0,0.0,598.0,23.0,32.0,32.0,45100922064.0,75226646388.0,12.000138625024
3864119,2019-02-17,ZCH07Y48,ST12000NM0007,0,0.0,10467.0,0.0,0.0,1151.0,36.0,0.0,0.0,53251158144.0,62080142588.0,12.000138625024
1846581,2019-01-23,ZCH06L5P,ST12000NM0007,0,0.0,10787.0,0.0,0.0,3382.0,37.0,0.0,0.0,48109831656.0,82291086516.0,12.000138625024
1633811,2019-01-21,S301PS84,ST4000DM000,0,0.0,28312.0,0.0,0.0,11954.0,26.0,0.0,0.0,47626439192.0,120060950822.0,4.000787030016
4313112,2019-02-22,ZCH0CZ0N,ST12000NM0007,0,0.0,7267.0,0.0,0.0,382.0,30.0,0.0,0.0,46238619072.0,68549780164.0,12.000138625024
1273279,2019-01-16,S300YC5D,ST4000DM000,0,16.0,30670.0,4.0,0.0,50508.0,26.0,0.0,0.0,50702877496.0,125381920971.0,4.000787030016
33860,2019-01-01,ZCH07WTA,ST12000NM0007,0,0.0,9998.0,9.0,0.0,2855.0,39.0,32.0,32.0,50331620448.0,54485589804.0,12.000138625024
2278765,2019-01-28,ZCH0BWRA,ST12000NM0007,0,0.0,4510.0,1.0,0.0,2229.0,33.0,0.0,0.0,31744231080.0,35927176143.0,12.000138625024
2132263,2019-01-27,ZA15AX9X,ST8000NM0055,0,0.0,1008.0,0.0,0.0,1158.0,33.0,0.0,0.0,16697394744.0,6377352626.0,8.001563222016
3566609,2019-02-13,S301GQQV,ST4000DM000,0,0.0,29786.0,27.0,0.0,12590.0,34.0,32.0,32.0,53539811104.0,117204683418.0,4.000787030016
398449,2019-01-05,Z3025K5H,ST4000DM000,0,0.0,37028.0,0.0,0.0,122582.0,29.0,16.0,16.0,24309870549.0,264682758732.0,4.000787030016
4425967,2019-02-24,S300XB04,ST4000DM000,0,0.0,31686.0,4.0,0.0,140385.0,20.0,16.0,16.0,47967927144.0,122116558082.0,4.000787030016
771802,2019-01-10,ZJV00CJB,ST12000NM0007,0,8.0,8743.0,0.0,0.0,449.0,38.0,0.0,0.0,40772213296.0,71214543502.0,12.000138625024
1149550,2019-01-15,S301NXNV,ST4000DM000,0,0.0,28679.0,4.0,0.0,7809.0,20.0,16.0,16.0,51324069336.0,107413823844.0,4.000787030016
1359759,2019-01-17,ZCH07VW8,ST12000NM0007,0,0.0,10852.0,0.0,0.0,1521.0,23.0,0.0,0.0,55354609736.0,89648642904.0,12.000138625024
1156445,2019-01-15,ZCH0ASMB,ST12000NM0007,0,280.0,5994.0,0.0,0.0,344.0,26.0,0.0,0.0,42034299192.0,58113813234.0,12.000138625024
2990002,2019-02-06,ZA131FYF,ST8000NM0055,0,0.0,8979.0,0.0,0.0,14423.0,50.0,0.0,0.0,32168428720.0,61809147622.0,8.001563222016
2689405,2019-02-02,ZCH0CE90,ST12000NM0007,0,104.0,9076.0,14.0,0.0,607.0,23.0,32.0,32.0,45571635888.0,76615621956.0,12.000138625024
3157914,2019-02-08,ZCH06GX4,ST12000NM0007,0,448.0,11234.0,0.0,0.0,561.0,31.0,72.0,72.0,58201832464.0,96267475554.0,12.000138625024
1308275,2019-01-17,S301PS84,ST4000DM000,0,0.0,28216.0,0.0,0.0,11954.0,26.0,0.0,0.0,47552763968.0,119632287266.0,4.000787030016
377581,2019-01-05,Z302T6F4,ST4000DM000,0,8.0,29754.0,5.0,0.0,193750.0,26.0,0.0,0.0,25910507631.0,323097309076.0,4.000787030016
1325755,2019-01-17,Z304JNC9,ST4000DM000,0,0.0,28753.0,0.0,0.0,7578.0,21.0,0.0,0.0,49346943448.0,135483772810.0,4.000787030016
2124711,2019-01-27,ZJV03VVA,ST12000NM0007,0,0.0,6982.0,0.0,0.0,398.0,26.0,0.0,0.0,41569571536.0,66226237258.0,12.000138625024
519422,2019-01-07,ZA108H7W,ST8000DM002,0,8.0,2240.0,18.0,0.0,2721.0,29.0,8.0,8.0,18224875648.0,10204088648.0,8.001563222016
4134919,2019-02-20,ZJV1KYQZ,ST12000NM0007,0,0.0,2186.0,0.0,0.0,873.0,38.0,0.0,0.0,20501120368.0,13487265494.0,12.000138625024
5067455,2019-03-03,Z302T88V,ST4000DM000,0,0.0,30483.0,0.0,0.0,12538.0,35.0,0.0,0.0,52118785792.0,108862608713.0,4.000787030016
2192944,2019-01-27,Z3029AR3,ST4000DM000,0,0.0,35178.0,0.0,0.0,40057.0,31.0,0.0,0.0,25477765714.0,204107074915.0,4.000787030016
1794813,2019-01-23,Z302SZJZ,ST4000DM000,0,0.0,29979.0,0.0,0.0,20064.0,20.0,0.0,0.0,52852575472.0,117836955409.0,4.000787030016
824759,2019-01-11,ZCH07T7C,ST12000NM0007,0,0.0,10715.0,0.0,0.0,1564.0,27.0,0.0,0.0,51136641752.0,89174033132.0,12.000138625024
2345111,2019-01-29,ZJV03ZVD,ST12000NM0007,0,0.0,1438.0,0.0,0.0,469.0,37.0,0.0,0.0,12784641264.0,1622965619.0,12.000138625024
1166810,2019-01-15,Z304LAEN,ST4000DM000,0,0.0,27697.0,2.0,0.0,5213.0,23.0,0.0,0.0,47246611048.0,122027517895.0,4.000787030016
709331,2019-01-09,ZJV03ZVD,ST12000NM0007,0,0.0,969.0,0.0,0.0,345.0,41.0,0.0,0.0,7987189400.0,951306539.0,12.000138625024
658836,2019-01-09,ZCH06PC6,ST12000NM0007,0,1664.0,10829.0,0.0,0.0,725.0,21.0,0.0,0.0,57049521904.0,95369891490.0,12.000138625024
3115081,2019-02-08,S301PS84,ST4000DM000,0,0.0,28743.0,0.0,0.0,11961.0,28.0,0.0,0.0,48006737992.0,122696213303.0,4.000787030016
3285174,2019-02-10,ZA15AX9X,ST8000NM0055,0,0.0,1340.0,0.0,0.0,1643.0,35.0,0.0,0.0,17344296240.0,8267068490.0,8.001563222016
157220,2019-01-02,ZCH0707D,ST12000NM0007,0,0.0,10284.0,54.0,0.0,3559.0,31.0,8.0,8.0,44798159936.0,78037214890.0,12.000138625024
2914846,2019-02-05,ZCH0BMQB,ST12000NM0007,0,0.0,9554.0,0.0,0.0,522.0,36.0,0.0,0.0,51232637312.0,95394323596.0,12.000138625024
3626258,2019-02-14,S300Z8CZ,ST4000DM000,0,0.0,31759.0,0.0,0.0,35515.0,22.0,0.0,0.0,55363323896.0,128971374402.0,4.000787030016
1244887,2019-01-16,ZCH0CLDX,ST12000NM0007,0,0.0,9069.0,0.0,0.0,506.0,35.0,0.0,0.0,51924793688.0,83118892640.0,12.000138625024
3443997,2019-02-12,S301PS84,ST4000DM000,0,0.0,28838.0,0.0,0.0,11961.0,27.0,0.0,0.0,48094078880.0,123212943945.0,4.000787030016
110928,2019-01-02,ZCH0BWRA,ST12000NM0007,0,0.0,3896.0,1.0,0.0,2202.0,32.0,0.0,0.0,28294204192.0,30887215191.0,12.000138625024
3583578,2019-02-13,ZA1818FT,ST8000NM0055,0,0.0,13441.0,0.0,0.0,6194.0,40.0,0.0,0.0,41956117312.0,87088446354.0,8.001563222016
3985764,2019-02-18,S301GP8P,ST4000DM000,0,0.0,30167.0,0.0,0.0,13775.0,35.0,0.0,0.0,52441453760.0,116447782376.0,4.000787030016
1970727,2019-01-25,ZCH0GGTT,ST12000NM0007,0,1144.0,1554.0,1.0,0.0,860.0,39.0,0.0,0.0,13385412848.0,7953380178.0,12.000138625024
3839380,2019-02-16,ZJV03PTB,ST12000NM0007,0,0.0,6796.0,0.0,0.0,468.0,29.0,96.0,96.0,44323574888.0,62310782486.0,12.000138625024
4080904,2019-02-19,Z304RKYC,ST4000DM000,0,0.0,28032.0,1.0,0.0,35344.0,21.0,0.0,0.0,44692985160.0,129439923991.0,4.000787030016
236283,2019-01-03,ZJV03KMS,ST12000NM0007,0,0.0,5744.0,0.0,0.0,354.0,25.0,0.0,0.0,41081333736.0,76416194746.0,12.000138625024
1142999,2019-01-15,ZJV058H7,ST12000NM0007,0,0.0,6717.0,0.0,0.0,426.0,35.0,8.0,8.0,40768204592.0,59914408896.0,12.000138625024
2573517,2019-02-01,ZJV00FF1,ST12000NM0007,0,0.0,9277.0,0.0,0.0,453.0,20.0,0.0,0.0,52882087168.0,82341692314.0,12.000138625024
4369220,2019-02-23,ZJV00EGC,ST12000NM0007,0,16.0,9790.0,0.0,0.0,489.0,37.0,0.0,0.0,44433571616.0,75924301128.0,12.000138625024
2520756,2019-01-31,ZCH0783C,ST12000NM0007,0,4912.0,10966.0,13.0,0.0,3574.0,34.0,0.0,0.0,46558136448.0,96951818630.0,12.000138625024
5217605,2019-03-05,ZCH0CZ0N,ST12000NM0007,0,0.0,7536.0,0.0,0.0,393.0,27.0,0.0,0.0,46885305088.0,70352024564.0,12.000138625024
387619,2019-01-05,S301NGZN,ST4000DM000,0,0.0,27935.0,0.0,0.0,8230.0,22.0,0.0,0.0,48229216528.0,120876200607.0,4.000787030016
781088,2019-01-10,Z302SRFQ,ST4000DM000,0,0.0,29405.0,0.0,0.0,11574.0,27.0,0.0,0.0,51094890288.0,112446415074.0,4.000787030016
445464,2019-01-06,ZJV1CSTH,ST12000NM0007,0,0.0,798.0,0.0,0.0,199.0,32.0,8.0,8.0,6685850032.0,4093774092.0,12.000138625024
239414,2019-01-03,S300Z43B,ST4000DM000,0,0.0,31807.0,0.0,0.0,39172.0,19.0,0.0,0.0,56008091688.0,102822508986.0,4.000787030016
4351059,2019-02-23,ZA15AX9X,ST8000NM0055,0,0.0,1658.0,0.0,0.0,2100.0,35.0,0.0,0.0,17835690208.0,10072335330.0,8.001563222016
1199528,2019-01-15,Z305PV18,ST4000DM000,0,0.0,25366.0,1.0,0.0,55252.0,23.0,0.0,0.0,38656113944.0,107491691839.0,4.000787030016
1216239,2019-01-15,ZA153SZQ,ST8000NM0055,0,24.0,13868.0,0.0,0.0,46.0,23.0,0.0,0.0,45150120648.0,96529776808.0,8.001563222016
2674912,2019-02-02,ZCH0BWVW,ST12000NM0007,0,0.0,9292.0,1.0,0.0,443.0,22.0,0.0,0.0,48954212208.0,88821913712.0,12.000138625024
908492,2019-01-12,ZCH07NZM,ST12000NM0007,0,0.0,10584.0,0.0,0.0,532.0,27.0,0.0,0.0,55989601720.0,92727165110.0,12.000138625024
977082,2019-01-12,Z3053NZ4,ST4000DM000,0,0.0,25629.0,1.0,0.0,9523.0,28.0,0.0,0.0,41548230872.0,120407121845.0,4.000787030016
2106968,2019-01-26,ZCH0DY2X,ST12000NM0007,0,164.0,4366.0,0.0,4295032833.0,2236.0,30.0,0.0,0.0,31814795432.0,26199023164.0,12.000138625024
3244236,2019-02-09,ZCH09MGG,ST12000NM0007,0,0.0,9458.0,0.0,0.0,459.0,32.0,0.0,0.0,52434457768.0,85162135866.0,12.000138625024
2076928,2019-01-26,ZA1087QH,ST8000DM002,0,0.0,22779.0,0.0,0.0,18990.0,23.0,0.0,0.0,65060495280.0,113283195714.0,8.001563222016
1865018,2019-01-23,ZCH0CE90,ST12000NM0007,0,104.0,8822.0,14.0,0.0,596.0,23.0,32.0,32.0,44988348616.0,74987281372.0,12.000138625024
372509,2019-01-05,ZA13YAZR,ST8000DM002,0,8.0,18423.0,39.0,0.0,5486.0,33.0,96.0,96.0,55372968392.0,125427939194.0,8.001563222016
1832630,2019-01-23,ZJV1377T,ST12000NM0007,0,0.0,4870.0,0.0,0.0,699.0,30.0,0.0,0.0,35327472016.0,46830415668.0,12.000138625024
1720376,2019-01-22,ZCH07T7C,ST12000NM0007,0,0.0,10984.0,0.0,0.0,1575.0,27.0,0.0,0.0,51212727624.0,91141610404.0,12.000138625024
278400,2019-01-04,ZCH07WTA,ST12000NM0007,0,0.0,10070.0,9.0,0.0,2858.0,39.0,32.0,32.0,50687554976.0,55046498572.0,12.000138625024
1839605,2019-01-23,ZCH06GX4,ST12000NM0007,0,384.0,10837.0,0.0,0.0,544.0,30.0,24.0,24.0,57063272328.0,93640642858.0,12.000138625024
3683757,2019-02-14,ZCH07C5S,ST12000NM0007,0,2160.0,10929.0,3.0,0.0,2610.0,36.0,0.0,0.0,48868168664.0,85182720740.0,12.000138625024
559876,2019-01-07,ZJV000NZ,ST12000NM0007,0,0.0,8676.0,0.0,0.0,460.0,37.0,0.0,0.0,40494282112.0,66744665916.0,12.000138625024
3030666,2019-02-07,ZCH07Q3L,ST12000NM0007,0,48.0,11364.0,0.0,0.0,1547.0,22.0,0.0,0.0,52827943272.0,111518716374.0,12.000138625024
1023571,2019-01-13,ZJV04NSJ,ST12000NM0007,0,5744.0,5964.0,0.0,0.0,680.0,30.0,8.0,8.0,35458926872.0,50926252220.0,12.000138625024
1361655,2019-01-17,Z30251BE,ST4000DM000,0,0.0,36761.0,0.0,0.0,228551.0,22.0,0.0,0.0,25370077002.0,259502901607.0,4.000787030016
25456,2019-01-01,ZCH0ADQ4,ST12000NM0007,0,0.0,8547.0,0.0,0.0,437.0,24.0,0.0,0.0,48461341424.0,76313017776.0,12.000138625024
1618847,2019-01-20,ZJV000NZ,ST12000NM0007,0,0.0,8978.0,0.0,0.0,472.0,37.0,0.0,0.0,41656253832.0,69130617188.0,12.000138625024
1643953,2019-01-21,ZCH0B2VP,ST12000NM0007,0,0.0,9402.0,0.0,0.0,957.0,29.0,0.0,0.0,51520263560.0,83414798182.0,12.000138625024
3594023,2019-02-13,ZCH06VE2,ST12000NM0007,0,8320.0,10368.0,4.0,0.0,1146.0,34.0,0.0,0.0,53520780064.0,62567929196.0,12.000138625024
610396,2019-01-08,ZCH06HG5,ST12000NM0007,0,56.0,10810.0,0.0,0.0,721.0,26.0,0.0,0.0,56090799216.0,93458717466.0,12.000138625024
3872416,2019-02-17,S300Z8CZ,ST4000DM000,0,0.0,31830.0,0.0,0.0,35515.0,22.0,0.0,0.0,55413339744.0,129273267074.0,4.000787030016
3131795,2019-02-08,S301GNWY,ST4000DM000,0,0.0,29929.0,0.0,0.0,12470.0,31.0,0.0,0.0,50092722624.0,110937671326.0,4.000787030016
3262787,2019-02-09,ZCH0D1BJ,ST12000NM0007,0,0.0,9456.0,0.0,0.0,487.0,36.0,0.0,0.0,43544756984.0,72766900786.0,12.000138625024
1972840,2019-01-25,ZCH0ASMB,ST12000NM0007,0,280.0,6231.0,0.0,0.0,354.0,26.0,0.0,0.0,42825710416.0,59887010738.0,12.000138625024
72854,2019-01-01,ZA11SBWJ,ST8000NM0055,0,360.0,15631.0,0.0,0.0,16576.0,34.0,0.0,0.0,49211172080.0,120682842996.0,8.001563222016
4196868,2019-02-21,ZCH0D2Q6,ST12000NM0007,0,76.0,9747.0,0.0,8590065666.0,495.0,39.0,0.0,0.0,43898453832.0,88472208284.0,12.000138625024
1984980,2019-01-25,ZCH02Z5J,ST12000NM0007,0,0.0,8404.0,0.0,0.0,582.0,25.0,0.0,0.0,46262554728.0,39457293696.0,12.000138625024
1223070,2019-01-16,ZA16DSXV,ST8000NM0055,0,0.0,16248.0,0.0,0.0,15445.0,30.0,0.0,0.0,50749048608.0,112492358995.0,8.001563222016
3221429,2019-02-09,ZA12FREW,ST8000DM002,0,216.0,19257.0,0.0,0.0,21248.0,37.0,0.0,0.0,56962325536.0,107699243596.0,8.001563222016
184652,2019-01-03,ZA13FB8F,ST8000DM002,0,0.0,18370.0,3.0,0.0,10612.0,42.0,16.0,16.0,55644991968.0,125694308400.0,8.001563222016
3326411,2019-02-10,S300YC5D,ST4000DM000,0,16.0,31274.0,6.0,0.0,50508.0,25.0,16.0,16.0,50780049648.0,129254570514.0,4.000787030016
2661769,2019-02-02,S301GQQV,ST4000DM000,0,0.0,29524.0,18.0,0.0,12590.0,34.0,8.0,8.0,53285275160.0,115372617598.0,4.000787030016
4575239,2019-02-25,ZCH06VE2,ST12000NM0007,0,8320.0,10654.0,4.0,0.0,1158.0,35.0,0.0,0.0,54565397224.0,64993370796.0,12.000138625024
654465,2019-01-09,Z3041NJE,ST4000DM000,0,0.0,28032.0,0.0,0.0,9024.0,22.0,0.0,0.0,48829102720.0,126473159712.0,4.000787030016
3644061,2019-02-14,ZJV1377T,ST12000NM0007,0,0.0,5410.0,0.0,0.0,722.0,32.0,0.0,0.0,36952359400.0,51235059868.0,12.000138625024
1696515,2019-01-21,ZA13YLQ9,ST8000DM002,0,7352.0,18789.0,1.0,0.0,12879.0,33.0,0.0,0.0,55984246544.0,118614597132.0,8.001563222016
947312,2019-01-12,ZCH0BMQB,ST12000NM0007,0,0.0,8968.0,0.0,0.0,496.0,36.0,0.0,0.0,49702018832.0,90926973532.0,12.000138625024
1597966,2019-01-20,ZCH086EZ,ST12000NM0007,0,0.0,10328.0,0.0,0.0,2568.0,32.0,0.0,0.0,47462328496.0,83821587658.0,12.000138625024
931395,2019-01-12,ZA180QNJ,ST8000NM0055,0,0.0,12502.0,0.0,0.0,16542.0,49.0,0.0,0.0,42321855776.0,86727203578.0,8.001563222016
43259,2019-01-01,ZA131FYF,ST8000NM0055,0,0.0,8121.0,0.0,0.0,13535.0,48.0,0.0,0.0,30650467328.0,52028631308.0,8.001563222016
295152,2019-01-04,S300YC5D,ST4000DM000,0,16.0,30385.0,4.0,0.0,50508.0,26.0,0.0,0.0,50666673616.0,123735879712.0,4.000787030016
1177976,2019-01-15,Z302T6CW,ST4000DM000,0,0.0,29092.0,0.0,0.0,13801.0,35.0,24.0,24.0,51339440712.0,109430351252.0,4.000787030016
2291477,2019-01-29,ZCH06H3V,ST12000NM0007,0,720.0,10712.0,0.0,0.0,735.0,34.0,0.0,0.0,51997839688.0,81672545694.0,12.000138625024
4083445,2019-02-19,Z305758R,ST4000DM000,0,0.0,28035.0,54.0,0.0,33025.0,19.0,40.0,40.0,46125833528.0,153613657450.0,4.000787030016
2647537,2019-02-02,ZA108H7W,ST8000DM002,0,8.0,2864.0,23.0,0.0,3355.0,27.0,8.0,8.0,19266402008.0,12941992624.0,8.001563222016
354091,2019-01-05,ZA12FREW,ST8000DM002,0,8.0,18419.0,0.0,0.0,20927.0,37.0,0.0,0.0,55561668624.0,102731292508.0,8.001563222016
1893166,2019-01-24,ZCH0C1SC,ST12000NM0007,0,0.0,6584.0,38.0,0.0,361.0,26.0,128.0,128.0,44576749776.0,65404451956.0,12.000138625024
619156,2019-01-08,ZCH07415,ST12000NM0007,0,0.0,10810.0,0.0,0.0,727.0,25.0,0.0,0.0,56982301648.0,95225087882.0,12.000138625024
3114675,2019-02-08,ZA11HYL7,ST8000DM002,0,0.0,17991.0,0.0,0.0,21975.0,37.0,0.0,0.0,53595606968.0,116398833336.0,8.001563222016
549130,2019-01-07,ZA21ELDL,ST10000NM0086,0,32.0,11432.0,2.0,0.0,645.0,31.0,0.0,0.0,49982475576.0,95624071456.0,10.000831348736
757928,2019-01-10,ZA181JB7,ST8000NM0055,0,0.0,12459.0,7.0,0.0,8673.0,48.0,24.0,24.0,42239455112.0,102482160924.0,8.001563222016
555420,2019-01-07,ZCH0DY2X,ST12000NM0007,0,74.0,3908.0,0.0,4295032833.0,2214.0,32.0,0.0,0.0,29642958600.0,22517244354.0,12.000138625024
2532263,2019-01-31,Z304KCJZ,ST4000DM000,0,0.0,28392.0,6.0,0.0,14725.0,22.0,16.0,16.0,47340080744.0,122275151317.0,4.000787030016
1313819,2019-01-17,ZA15AX9X,ST8000NM0055,0,0.0,754.0,0.0,0.0,867.0,34.0,0.0,0.0,16259995168.0,4761518562.0,8.001563222016
3047159,2019-02-07,ZCH0D2Q6,ST12000NM0007,0,76.0,9413.0,0.0,8590065666.0,482.0,38.0,0.0,0.0,43164685432.0,76923051236.0,12.000138625024
85390,2019-01-02,ZJV0WBVF,ST12000NM0007,0,0.0,3554.0,0.0,4295032833.0,1511.0,29.0,40.0,40.0,28805970752.0,22145786832.0,12.000138625024
3825534,2019-02-16,ZJV03ZVD,ST12000NM0007,0,0.0,1883.0,0.0,0.0,512.0,33.0,0.0,0.0,18640421368.0,2481948979.0,12.000138625024
181253,2019-01-03,ZCH0817E,ST12000NM0007,0,0.0,10535.0,0.0,0.0,1510.0,26.0,0.0,0.0,53174649632.0,86464939538.0,12.000138625024
440796,2019-01-06,ZJV2EB4D,ST12000NM0007,0,0.0,485.0,0.0,0.0,108.0,33.0,0.0,0.0,5548366072.0,423169052.0,12.000138625024
1271147,2019-01-16,ZA180ZVY,ST8000NM0055,0,0.0,12106.0,0.0,0.0,4690.0,45.0,0.0,0.0,39463826560.0,73992392066.0,8.001563222016
3215008,2019-02-09,Z304JNC9,ST4000DM000,0,0.0,29304.0,0.0,0.0,7578.0,21.0,0.0,0.0,49422497552.0,138916407433.0,4.000787030016
1843440,2019-01-23,ZCH0BMQB,ST12000NM0007,0,0.0,9238.0,0.0,0.0,508.0,35.0,0.0,0.0,50367766696.0,92818802852.0,12.000138625024
4231699,2019-02-21,ZCH0CZ0N,ST12000NM0007,0,0.0,7251.0,0.0,0.0,382.0,28.0,0.0,0.0,46205656232.0,68441912668.0,12.000138625024
188594,2019-01-03,Z304LAEN,ST4000DM000,0,0.0,27414.0,0.0,0.0,5213.0,24.0,0.0,0.0,47203002296.0,120200432156.0,4.000787030016
1323591,2019-01-17,ZA180R3Y,ST8000NM0055,0,0.0,12615.0,0.0,0.0,16179.0,48.0,0.0,0.0,41962975552.0,87533598740.0,8.001563222016
1893424,2019-01-24,ZCH0817E,ST12000NM0007,0,0.0,11039.0,0.0,0.0,1531.0,24.0,0.0,0.0,54774939560.0,90794418122.0,12.000138625024
4844654,2019-03-01,Z302SZJZ,ST4000DM000,0,0.0,30870.0,0.0,0.0,20064.0,18.0,0.0,0.0,53514837032.0,122352319377.0,4.000787030016
2530712,2019-01-31,Z304LK31,ST4000DM000,0,0.0,25113.0,0.0,0.0,15196.0,18.0,0.0,0.0,30675654127.0,152331467233.0,4.000787030016
325532,2019-01-04,ZCH07ERS,ST12000NM0007,0,0.0,10557.0,0.0,0.0,1516.0,27.0,0.0,0.0,53668360152.0,88646745094.0,12.000138625024
2926805,2019-02-05,ZCH07CHP,ST12000NM0007,0,72.0,10176.0,0.0,0.0,1135.0,35.0,0.0,0.0,52746237336.0,60778272014.0,12.000138625024
570282,2019-01-07,ZA13AG2K,ST8000NM0055,0,16.0,14022.0,0.0,0.0,16494.0,26.0,0.0,0.0,46132721416.0,95698444544.0,8.001563222016
3700029,2019-02-15,ZCH07Y48,ST12000NM0007,0,0.0,10404.0,0.0,0.0,1149.0,37.0,0.0,0.0,53046232936.0,61617658404.0,12.000138625024
365775,2019-01-05,ZJV1377T,ST12000NM0007,0,0.0,4453.0,0.0,0.0,682.0,31.0,0.0,0.0,33833947448.0,43111215044.0,12.000138625024
1195334,2019-01-15,ZA12KEHD,ST8000DM002,0,0.0,21769.0,0.0,0.0,13443.0,37.0,0.0,0.0,61540589264.0,128339870678.0,8.001563222016
3827508,2019-02-16,ZCH0C00R,ST12000NM0007,0,0.0,9650.0,0.0,0.0,475.0,24.0,0.0,0.0,49933128240.0,87764852328.0,12.000138625024
2233219,2019-01-28,ZJV00EGC,ST12000NM0007,0,0.0,9173.0,0.0,0.0,463.0,37.0,0.0,0.0,42351177160.0,71185862872.0,12.000138625024
675391,2019-01-09,ZCH07FDM,ST12000NM0007,0,0.0,10613.0,0.0,0.0,1370.0,28.0,0.0,0.0,53753058224.0,91112288182.0,12.000138625024
4182676,2019-02-21,S301PS84,ST4000DM000,0,0.0,29065.0,0.0,0.0,11962.0,27.0,0.0,0.0,48274543456.0,124154869551.0,4.000787030016
258095,2019-01-04,ZA16DSXP,ST8000NM0055,0,37024.0,15963.0,4.0,0.0,11833.0,33.0,0.0,0.0,50441925048.0,110895139530.0,8.001563222016
3104382,2019-02-07,ZA153SZQ,ST8000NM0055,0,24.0,14423.0,0.0,0.0,48.0,23.0,0.0,0.0,46199875296.0,99460082264.0,8.001563222016
305676,2019-01-04,Z303MZ9Y,ST4000DM000,0,0.0,27914.0,0.0,0.0,12552.0,23.0,0.0,0.0,48411614368.0,120165517697.0,4.000787030016
675891,2019-01-09,ZCH07TJ4,ST12000NM0007,0,255.0,10522.0,0.0,0.0,530.0,27.0,160.0,160.0,56140799776.0,91771274210.0,12.000138625024
2713259,2019-02-03,ZCH07Y48,ST12000NM0007,0,0.0,10135.0,0.0,0.0,1138.0,36.0,0.0,0.0,52055479560.0,59409816260.0,12.000138625024
601177,2019-01-08,Z302T6J5,ST4000DM000,0,0.0,28924.0,29.0,0.0,11248.0,30.0,32.0,32.0,49775926496.0,112980205922.0,4.000787030016
